row_id,name,startdate,enddate,location,description,offers,organizer,page_url
772,79,458,457,0,125,0,0,438
773,79,460,459,0,125,0,0,421
774,79,463,460,0,125,0,0,421
775,140,476,470,0,128,0,0,421
776,79,464,462,0,125,0,0,421
777,79,466,464,0,125,0,0,421
778,140,477,472,0,128,0,0,421
779,140,479,474,0,128,0,0,421
780,140,480,475,0,128,0,0,421
781,140,481,476,0,128,0,0,421
782,140,482,477,0,128,0,0,421
783,140,483,478,0,128,0,0,421
784,140,485,480,0,128,0,0,421
785,140,486,481,0,128,0,0,421
786,140,487,482,0,128,0,0,421
787,79,439,436,0,125,0,0,421
788,140,453,450,0,128,0,0,421
789,79,440,437,0,125,0,0,421
790,136,441,438,0,127,0,0,421
791,140,455,452,0,128,0,0,421
792,79,442,439,0,125,0,0,421
793,136,443,440,0,127,0,0,421
794,140,457,454,0,128,0,0,421
795,79,444,443,0,125,0,0,421
796,136,446,444,0,127,0,0,421
797,140,459,456,0,128,0,0,421
798,79,447,445,0,125,0,0,421
799,136,448,446,0,127,0,0,421
800,140,461,458,0,128,0,0,421
801,79,449,447,0,125,0,0,421
802,140,465,461,0,128,0,0,421
803,136,450,448,0,127,0,0,421
804,140,467,463,0,128,0,0,421
805,79,451,449,0,125,0,0,421
806,79,452,451,0,125,0,0,421
807,140,468,465,0,128,0,0,421
808,79,454,453,0,125,0,0,421
809,140,469,466,0,128,0,0,421
810,79,456,455,0,125,0,0,421
811,140,470,467,0,128,0,0,421
812,79,458,457,0,125,0,0,421
813,113,7,7,0,110,1,0,118
814,175,327,325,0,161,0,1,228
815,208,491,486,0,219,0,0,380
816,208,492,487,0,219,0,0,380
817,140,482,477,0,128,0,0,380
818,140,483,478,0,128,0,0,380
819,140,485,480,0,128,0,0,380
820,140,486,481,0,128,0,0,380
821,140,487,482,0,128,0,0,380
822,140,488,483,0,128,0,0,380
823,208,489,484,0,219,0,0,380
824,208,490,485,0,219,0,0,380
825,208,491,486,0,219,0,0,585
826,208,492,487,0,219,0,0,585
827,140,482,477,0,128,0,0,585
828,140,483,478,0,128,0,0,585
829,140,485,480,0,128,0,0,585
830,140,486,481,0,128,0,0,585
831,140,487,482,0,128,0,0,585
832,140,488,483,0,128,0,0,585
833,208,489,484,0,219,0,0,585
834,208,490,485,0,219,0,0,585
835,29,317,317,0,193,0,0,210
836,208,491,486,0,219,0,0,465
837,208,492,487,0,219,0,0,465
838,140,482,477,0,128,0,0,465
839,140,483,478,0,128,0,0,465
840,140,485,480,0,128,0,0,465
841,140,486,481,0,128,0,0,465
842,140,487,482,0,128,0,0,465
843,140,488,483,0,128,0,0,465
844,208,489,484,0,219,0,0,465
845,208,490,485,0,219,0,0,465
846,229,313,314,0,135,0,0,220
847,79,460,459,0,125,0,0,583
848,79,463,460,0,125,0,0,583
849,140,476,470,0,128,0,0,583
850,79,464,462,0,125,0,0,583
851,79,466,464,0,125,0,0,583
852,140,477,472,0,128,0,0,583
853,140,479,474,0,128,0,0,583
854,140,480,475,0,128,0,0,583
855,140,481,476,0,128,0,0,583
856,140,482,477,0,128,0,0,583
857,140,483,478,0,128,0,0,583
858,140,485,480,0,128,0,0,583
859,140,486,481,0,128,0,0,583
860,140,487,482,0,128,0,0,583
861,79,439,436,0,125,0,0,583
862,140,453,450,0,128,0,0,583
863,79,440,437,0,125,0,0,583
864,136,441,438,0,127,0,0,583
865,140,455,452,0,128,0,0,583
866,79,442,439,0,125,0,0,583
867,136,443,440,0,127,0,0,583
868,140,457,454,0,128,0,0,583
869,79,444,443,0,125,0,0,583
870,136,446,444,0,127,0,0,583
871,140,459,456,0,128,0,0,583
872,79,447,445,0,125,0,0,583
873,136,448,446,0,127,0,0,583
874,140,461,458,0,128,0,0,583
875,79,449,447,0,125,0,0,583
876,140,465,461,0,128,0,0,583
877,136,450,448,0,127,0,0,583
878,140,467,463,0,128,0,0,583
879,79,451,449,0,125,0,0,583
880,79,452,451,0,125,0,0,583
881,140,468,465,0,128,0,0,583
882,79,454,453,0,125,0,0,583
883,140,469,466,0,128,0,0,583
884,79,456,455,0,125,0,0,583
885,140,470,467,0,128,0,0,583
886,79,458,457,0,125,0,0,583
887,208,491,486,0,219,0,0,617
888,208,492,487,0,219,0,0,617
889,140,482,477,0,128,0,0,617
890,140,483,478,0,128,0,0,617
891,140,485,480,0,128,0,0,617
892,140,486,481,0,128,0,0,617
893,140,487,482,0,128,0,0,617
894,140,488,483,0,128,0,0,617
895,208,489,484,0,219,0,0,617
896,208,490,485,0,219,0,0,617
897,208,491,486,0,219,0,0,357
898,208,492,487,0,219,0,0,357
899,140,482,477,0,128,0,0,357
900,140,483,478,0,128,0,0,357
901,140,485,480,0,128,0,0,357
902,140,486,481,0,128,0,0,357
903,140,487,482,0,128,0,0,357
904,140,488,483,0,128,0,0,357
905,208,489,484,0,219,0,0,357
906,208,490,485,0,219,0,0,357
907,208,491,486,0,219,0,0,369
908,208,492,487,0,219,0,0,369
909,140,482,477,0,128,0,0,369
910,140,483,478,0,128,0,0,369
911,140,485,480,0,128,0,0,369
912,140,486,481,0,128,0,0,369
913,140,487,482,0,128,0,0,369
914,140,488,483,0,128,0,0,369
915,208,489,484,0,219,0,0,369
916,208,490,485,0,219,0,0,369
917,79,460,459,0,125,0,0,596
918,79,463,460,0,125,0,0,596
919,140,476,470,0,128,0,0,596
920,79,464,462,0,125,0,0,596
921,79,466,464,0,125,0,0,596
922,140,477,472,0,128,0,0,596
923,140,479,474,0,128,0,0,596
924,140,480,475,0,128,0,0,596
925,140,481,476,0,128,0,0,596
926,140,482,477,0,128,0,0,596
927,140,483,478,0,128,0,0,596
928,114,484,479,0,103,1,0,596
929,140,485,480,0,128,0,0,596
930,140,486,481,0,128,0,0,596
931,140,487,482,0,128,0,0,596
932,79,439,436,0,125,0,0,596
933,140,453,450,0,128,0,0,596
934,79,440,437,0,125,0,0,596
935,136,441,438,0,127,0,0,596
936,140,455,452,0,128,0,0,596
937,79,442,439,0,125,0,0,596
938,136,443,440,0,127,0,0,596
939,140,457,454,0,128,0,0,596
940,79,444,443,0,125,0,0,596
941,136,446,444,0,127,0,0,596
942,140,459,456,0,128,0,0,596
943,79,447,445,0,125,0,0,596
944,140,461,458,0,128,0,0,596
945,136,448,446,0,127,0,0,596
946,79,449,447,0,125,0,0,596
947,140,465,461,0,128,0,0,596
948,136,450,448,0,127,0,0,596
949,140,467,463,0,128,0,0,596
950,79,451,449,0,125,0,0,596
951,79,452,451,0,125,0,0,596
952,140,468,465,0,128,0,0,596
953,79,454,453,0,125,0,0,596
954,140,469,466,0,128,0,0,596
955,79,456,455,0,125,0,0,596
956,140,470,467,0,128,0,0,596
957,79,458,457,0,125,0,0,596
958,62,121,120,0,98,1,0,48
959,79,460,459,0,125,0,0,425
960,79,463,460,0,125,0,0,425
961,140,476,470,0,128,0,0,425
962,79,464,462,0,125,0,0,425
963,79,466,464,0,125,0,0,425
964,140,477,472,0,128,0,0,425
965,140,479,474,0,128,0,0,425
966,140,480,475,0,128,0,0,425
967,140,481,476,0,128,0,0,425
968,140,482,477,0,128,0,0,425
969,140,483,478,0,128,0,0,425
970,114,484,479,0,103,1,0,425
971,140,485,480,0,128,0,0,425
972,140,486,481,0,128,0,0,425
973,140,487,482,0,128,0,0,425
974,79,439,436,0,125,0,0,425
975,140,453,450,0,128,0,0,425
976,79,440,437,0,125,0,0,425
977,136,441,438,0,127,0,0,425
978,140,455,452,0,128,0,0,425
979,79,442,439,0,125,0,0,425
980,136,443,440,0,127,0,0,425
981,140,457,454,0,128,0,0,425
982,79,444,443,0,125,0,0,425
983,136,446,444,0,127,0,0,425
984,140,459,456,0,128,0,0,425
985,79,447,445,0,125,0,0,425
986,140,461,458,0,128,0,0,425
987,136,448,446,0,127,0,0,425
988,79,449,447,0,125,0,0,425
989,140,465,461,0,128,0,0,425
990,136,450,448,0,127,0,0,425
991,140,467,463,0,128,0,0,425
992,79,451,449,0,125,0,0,425
993,79,452,451,0,125,0,0,425
994,140,468,465,0,128,0,0,425
995,79,454,453,0,125,0,0,425
996,140,469,466,0,128,0,0,425
997,79,456,455,0,125,0,0,425
998,140,470,467,0,128,0,0,425
999,79,458,457,0,125,0,0,425
1000,131,14,13,0,88,0,0,156
1001,93,328,326,0,79,0,0,91
1002,232,265,266,0,230,0,0,2
1003,45,115,113,0,19,0,0,17
1004,79,460,459,0,125,0,0,490
1005,79,463,460,0,125,0,0,490
1006,140,476,470,0,128,0,0,490
1007,79,464,462,0,125,0,0,490
1008,79,466,464,0,125,0,0,490
1009,140,477,472,0,128,0,0,490
1010,140,479,474,0,128,0,0,490
1011,140,480,475,0,128,0,0,490
1012,140,481,476,0,128,0,0,490
1013,140,482,477,0,128,0,0,490
1014,140,483,478,0,128,0,0,490
1015,140,485,480,0,128,0,0,490
1016,140,486,481,0,128,0,0,490
1017,140,487,482,0,128,0,0,490
1018,79,439,436,0,125,0,0,490
1019,140,453,450,0,128,0,0,490
1020,79,440,437,0,125,0,0,490
1021,136,441,438,0,127,0,0,490
1022,140,455,452,0,128,0,0,490
1023,79,442,439,0,125,0,0,490
1024,136,443,440,0,127,0,0,490
1025,140,457,454,0,128,0,0,490
1026,79,444,443,0,125,0,0,490
1027,136,446,444,0,127,0,0,490
1028,140,459,456,0,128,0,0,490
1029,79,447,445,0,125,0,0,490
1030,136,448,446,0,127,0,0,490
1031,140,461,458,0,128,0,0,490
1032,79,449,447,0,125,0,0,490
1033,140,465,461,0,128,0,0,490
1034,136,450,448,0,127,0,0,490
1035,140,467,463,0,128,0,0,490
1036,79,451,449,0,125,0,0,490
1037,79,452,451,0,125,0,0,490
1038,140,468,465,0,128,0,0,490
1039,79,454,453,0,125,0,0,490
1040,140,469,466,0,128,0,0,490
1041,79,456,455,0,125,0,0,490
1042,140,470,467,0,128,0,0,490
1043,79,458,457,0,125,0,0,490
1044,79,460,459,0,125,0,0,429
1045,79,463,460,0,125,0,0,429
1046,140,476,470,0,128,0,0,429
1047,79,464,462,0,125,0,0,429
1048,79,466,464,0,125,0,0,429
1049,140,477,472,0,128,0,0,429
1050,140,479,474,0,128,0,0,429
1051,140,480,475,0,128,0,0,429
1052,140,481,476,0,128,0,0,429
1053,140,482,477,0,128,0,0,429
1054,140,483,478,0,128,0,0,429
1055,140,485,480,0,128,0,0,429
1056,140,486,481,0,128,0,0,429
1057,140,487,482,0,128,0,0,429
1058,79,439,436,0,125,0,0,429
1059,140,453,450,0,128,0,0,429
1060,79,440,437,0,125,0,0,429
1061,136,441,438,0,127,0,0,429
1062,140,455,452,0,128,0,0,429
1063,79,442,439,0,125,0,0,429
1064,136,443,440,0,127,0,0,429
1065,140,457,454,0,128,0,0,429
1066,79,444,443,0,125,0,0,429
1067,136,446,444,0,127,0,0,429
1068,140,459,456,0,128,0,0,429
1069,79,447,445,0,125,0,0,429
1070,136,448,446,0,127,0,0,429
1071,140,461,458,0,128,0,0,429
1072,79,449,447,0,125,0,0,429
1073,140,465,461,0,128,0,0,429
1074,136,450,448,0,127,0,0,429
1075,140,467,463,0,128,0,0,429
1076,79,451,449,0,125,0,0,429
1077,79,452,451,0,125,0,0,429
1078,140,468,465,0,128,0,0,429
1079,79,454,453,0,125,0,0,429
1080,140,469,466,0,128,0,0,429
1081,79,456,455,0,125,0,0,429
1082,140,470,467,0,128,0,0,429
1083,79,458,457,0,125,0,0,429
1084,79,460,459,0,125,0,0,536
1085,79,463,460,0,125,0,0,536
1086,140,476,470,0,128,0,0,536
1087,79,464,462,0,125,0,0,536
1088,79,466,464,0,125,0,0,536
1089,140,477,472,0,128,0,0,536
1090,140,479,474,0,128,0,0,536
1091,140,480,475,0,128,0,0,536
1092,140,481,476,0,128,0,0,536
1093,140,482,477,0,128,0,0,536
1094,140,483,478,0,128,0,0,536
1095,140,485,480,0,128,0,0,536
1096,140,486,481,0,128,0,0,536
1097,140,487,482,0,128,0,0,536
1098,79,439,436,0,125,0,0,536
1099,140,453,450,0,128,0,0,536
1100,79,440,437,0,125,0,0,536
1101,136,441,438,0,127,0,0,536
1102,140,455,452,0,128,0,0,536
1103,79,442,439,0,125,0,0,536
1104,136,443,440,0,127,0,0,536
1105,140,457,454,0,128,0,0,536
1106,79,444,443,0,125,0,0,536
1107,136,446,444,0,127,0,0,536
1108,140,459,456,0,128,0,0,536
1109,79,447,445,0,125,0,0,536
1110,136,448,446,0,127,0,0,536
1111,140,461,458,0,128,0,0,536
1112,79,449,447,0,125,0,0,536
1113,140,465,461,0,128,0,0,536
1114,136,450,448,0,127,0,0,536
1115,140,467,463,0,128,0,0,536
1116,79,451,449,0,125,0,0,536
1117,79,452,451,0,125,0,0,536
1118,140,468,465,0,128,0,0,536
1119,79,454,453,0,125,0,0,536
1120,140,469,466,0,128,0,0,536
1121,79,456,455,0,125,0,0,536
1122,140,470,467,0,128,0,0,536
1123,79,458,457,0,125,0,0,536
1124,199,76,74,0,199,1,0,262
1125,208,491,486,0,219,0,0,376
1126,208,492,487,0,219,0,0,376
1127,140,482,477,0,128,0,0,376
1128,140,483,478,0,128,0,0,376
1129,140,485,480,0,128,0,0,376
1130,140,486,481,0,128,0,0,376
1131,140,487,482,0,128,0,0,376
1132,140,488,483,0,128,0,0,376
1133,208,489,484,0,219,0,0,376
1134,208,490,485,0,219,0,0,376
1135,156,236,237,0,209,0,0,200
1136,139,131,131,0,213,0,0,162
1137,79,460,459,0,125,0,0,506
1138,79,463,460,0,125,0,0,506
1139,140,476,470,0,128,0,0,506
1140,79,464,462,0,125,0,0,506
1141,79,466,464,0,125,0,0,506
1142,140,477,472,0,128,0,0,506
1143,140,479,474,0,128,0,0,506
1144,140,480,475,0,128,0,0,506
1145,140,481,476,0,128,0,0,506
1146,140,482,477,0,128,0,0,506
1147,140,483,478,0,128,0,0,506
1148,140,485,480,0,128,0,0,506
1149,140,486,481,0,128,0,0,506
1150,140,487,482,0,128,0,0,506
1151,79,439,436,0,125,0,0,506
1152,140,453,450,0,128,0,0,506
1153,79,440,437,0,125,0,0,506
1154,136,441,438,0,127,0,0,506
1155,140,455,452,0,128,0,0,506
1156,79,442,439,0,125,0,0,506
1157,136,443,440,0,127,0,0,506
1158,140,457,454,0,128,0,0,506
1159,79,444,443,0,125,0,0,506
1160,136,446,444,0,127,0,0,506
1161,140,459,456,0,128,0,0,506
1162,79,447,445,0,125,0,0,506
1163,136,448,446,0,127,0,0,506
1164,140,461,458,0,128,0,0,506
1165,79,449,447,0,125,0,0,506
1166,140,465,461,0,128,0,0,506
1167,136,450,448,0,127,0,0,506
1168,140,467,463,0,128,0,0,506
1169,79,451,449,0,125,0,0,506
1170,79,452,451,0,125,0,0,506
1171,140,468,465,0,128,0,0,506
1172,79,454,453,0,125,0,0,506
1173,140,469,466,0,128,0,0,506
1174,79,456,455,0,125,0,0,506
1175,140,470,467,0,128,0,0,506
1176,79,458,457,0,125,0,0,506
1177,186,475,471,0,176,0,0,246
1178,130,109,106,0,171,0,0,154
1179,138,89,87,0,87,0,1,170
1180,208,491,486,0,219,0,0,437
1181,208,492,487,0,219,0,0,437
1182,140,482,477,0,128,0,0,437
1183,140,483,478,0,128,0,0,437
1184,140,485,480,0,128,0,0,437
1185,140,486,481,0,128,0,0,437
1186,140,487,482,0,128,0,0,437
1187,140,488,483,0,128,0,0,437
1188,208,489,484,0,219,0,0,437
1189,208,490,485,0,219,0,0,437
1190,93,322,320,0,78,0,0,89
1191,57,231,231,0,121,0,0,33
1192,27,72,71,0,198,0,0,128
1193,208,491,486,0,219,0,0,373
1194,208,492,487,0,219,0,0,373
1195,140,482,477,0,128,0,0,373
1196,140,483,478,0,128,0,0,373
1197,140,485,480,0,128,0,0,373
1198,140,486,481,0,128,0,0,373
1199,140,487,482,0,128,0,0,373
1200,140,488,483,0,128,0,0,373
1201,208,489,484,0,219,0,0,373
1202,208,490,485,0,219,0,0,373
1203,210,273,274,0,220,0,0,286
1204,79,460,459,0,125,0,0,514
1205,79,463,460,0,125,0,0,514
1206,140,476,470,0,128,0,0,514
1207,79,464,462,0,125,0,0,514
1208,79,466,464,0,125,0,0,514
1209,140,477,472,0,128,0,0,514
1210,140,479,474,0,128,0,0,514
1211,140,480,475,0,128,0,0,514
1212,140,481,476,0,128,0,0,514
1213,140,482,477,0,128,0,0,514
1214,140,483,478,0,128,0,0,514
1215,140,485,480,0,128,0,0,514
1216,140,486,481,0,128,0,0,514
1217,140,487,482,0,128,0,0,514
1218,79,439,436,0,125,0,0,514
1219,140,453,450,0,128,0,0,514
1220,79,440,437,0,125,0,0,514
1221,136,441,438,0,127,0,0,514
1222,140,455,452,0,128,0,0,514
1223,79,442,439,0,125,0,0,514
1224,136,443,440,0,127,0,0,514
1225,140,457,454,0,128,0,0,514
1226,79,444,443,0,125,0,0,514
1227,136,446,444,0,127,0,0,514
1228,140,459,456,0,128,0,0,514
1229,79,447,445,0,125,0,0,514
1230,136,448,446,0,127,0,0,514
1231,140,461,458,0,128,0,0,514
1232,79,449,447,0,125,0,0,514
1233,140,465,461,0,128,0,0,514
1234,136,450,448,0,127,0,0,514
1235,140,467,463,0,128,0,0,514
1236,79,451,449,0,125,0,0,514
1237,79,452,451,0,125,0,0,514
1238,140,468,465,0,128,0,0,514
1239,79,454,453,0,125,0,0,514
1240,140,469,466,0,128,0,0,514
1241,79,456,455,0,125,0,0,514
1242,140,470,467,0,128,0,0,514
1243,79,458,457,0,125,0,0,514
1244,79,460,459,0,125,0,0,568
1245,79,463,460,0,125,0,0,568
1246,140,476,470,0,128,0,0,568
1247,79,464,462,0,125,0,0,568
1248,79,466,464,0,125,0,0,568
1249,140,477,472,0,128,0,0,568
1250,140,479,474,0,128,0,0,568
1251,140,480,475,0,128,0,0,568
1252,140,481,476,0,128,0,0,568
1253,140,482,477,0,128,0,0,568
1254,140,483,478,0,128,0,0,568
1255,140,485,480,0,128,0,0,568
1256,140,486,481,0,128,0,0,568
1257,140,487,482,0,128,0,0,568
1258,79,439,436,0,125,0,0,568
1259,140,453,450,0,128,0,0,568
1260,79,440,437,0,125,0,0,568
1261,136,441,438,0,127,0,0,568
1262,140,455,452,0,128,0,0,568
1263,79,442,439,0,125,0,0,568
1264,136,443,440,0,127,0,0,568
1265,140,457,454,0,128,0,0,568
1266,79,444,443,0,125,0,0,568
1267,136,446,444,0,127,0,0,568
1268,140,459,456,0,128,0,0,568
1269,79,447,445,0,125,0,0,568
1270,136,448,446,0,127,0,0,568
1271,140,461,458,0,128,0,0,568
1272,79,449,447,0,125,0,0,568
1273,140,465,461,0,128,0,0,568
1274,136,450,448,0,127,0,0,568
1275,140,467,463,0,128,0,0,568
1276,79,451,449,0,125,0,0,568
1277,79,452,451,0,125,0,0,568
1278,140,468,465,0,128,0,0,568
1279,79,454,453,0,125,0,0,568
1280,140,469,466,0,128,0,0,568
1281,79,456,455,0,125,0,0,568
1282,140,470,467,0,128,0,0,568
1283,79,458,457,0,125,0,0,568
1284,79,460,459,0,125,0,0,488
1285,79,463,460,0,125,0,0,488
1286,140,476,470,0,128,0,0,488
1287,79,464,462,0,125,0,0,488
1288,79,466,464,0,125,0,0,488
1289,140,477,472,0,128,0,0,488
1290,140,479,474,0,128,0,0,488
1291,140,480,475,0,128,0,0,488
1292,140,481,476,0,128,0,0,488
1293,140,482,477,0,128,0,0,488
1294,140,483,478,0,128,0,0,488
1295,140,485,480,0,128,0,0,488
1296,140,486,481,0,128,0,0,488
1297,140,487,482,0,128,0,0,488
1298,79,439,436,0,125,0,0,488
1299,140,453,450,0,128,0,0,488
1300,79,440,437,0,125,0,0,488
1301,136,441,438,0,127,0,0,488
1302,140,455,452,0,128,0,0,488
1303,79,442,439,0,125,0,0,488
1304,136,443,440,0,127,0,0,488
1305,140,457,454,0,128,0,0,488
1306,79,444,443,0,125,0,0,488
1307,136,446,444,0,127,0,0,488
1308,140,459,456,0,128,0,0,488
1309,79,447,445,0,125,0,0,488
1310,136,448,446,0,127,0,0,488
1311,140,461,458,0,128,0,0,488
1312,79,449,447,0,125,0,0,488
1313,140,465,461,0,128,0,0,488
1314,136,450,448,0,127,0,0,488
1315,140,467,463,0,128,0,0,488
1316,79,451,449,0,125,0,0,488
1317,79,452,451,0,125,0,0,488
1318,140,468,465,0,128,0,0,488
1319,79,454,453,0,125,0,0,488
1320,140,469,466,0,128,0,0,488
1321,79,456,455,0,125,0,0,488
1322,140,470,467,0,128,0,0,488
1323,79,458,457,0,125,0,0,488
1324,79,460,459,0,125,0,0,562
1325,79,463,460,0,125,0,0,562
1326,140,476,470,0,128,0,0,562
1327,79,464,462,0,125,0,0,562
1328,79,466,464,0,125,0,0,562
1329,140,477,472,0,128,0,0,562
1330,140,479,474,0,128,0,0,562
1331,140,480,475,0,128,0,0,562
1332,140,481,476,0,128,0,0,562
1333,140,482,477,0,128,0,0,562
1334,140,483,478,0,128,0,0,562
1335,140,485,480,0,128,0,0,562
1336,140,486,481,0,128,0,0,562
1337,140,487,482,0,128,0,0,562
1338,79,439,436,0,125,0,0,562
1339,140,453,450,0,128,0,0,562
1340,79,440,437,0,125,0,0,562
1341,136,441,438,0,127,0,0,562
1342,140,455,452,0,128,0,0,562
1343,79,442,439,0,125,0,0,562
1344,136,443,440,0,127,0,0,562
1345,140,457,454,0,128,0,0,562
1346,79,444,443,0,125,0,0,562
1347,136,446,444,0,127,0,0,562
1348,140,459,456,0,128,0,0,562
1349,79,447,445,0,125,0,0,562
1350,136,448,446,0,127,0,0,562
1351,140,461,458,0,128,0,0,562
1352,79,449,447,0,125,0,0,562
1353,140,465,461,0,128,0,0,562
1354,136,450,448,0,127,0,0,562
1355,140,467,463,0,128,0,0,562
1356,79,451,449,0,125,0,0,562
1357,79,452,451,0,125,0,0,562
1358,140,468,465,0,128,0,0,562
1359,79,454,453,0,125,0,0,562
1360,140,469,466,0,128,0,0,562
1361,79,456,455,0,125,0,0,562
1362,140,470,467,0,128,0,0,562
1363,79,458,457,0,125,0,0,562
1364,226,31,29,0,101,1,0,107
1365,79,460,459,0,125,0,0,396
1366,79,463,460,0,125,0,0,396
1367,140,476,470,0,128,0,0,396
1368,79,464,462,0,125,0,0,396
1369,79,466,464,0,125,0,0,396
1370,140,477,472,0,128,0,0,396
1371,140,479,474,0,128,0,0,396
1372,140,480,475,0,128,0,0,396
1373,140,481,476,0,128,0,0,396
1374,140,482,477,0,128,0,0,396
1375,140,483,478,0,128,0,0,396
1376,140,485,480,0,128,0,0,396
1377,140,486,481,0,128,0,0,396
1378,140,487,482,0,128,0,0,396
1379,79,439,436,0,125,0,0,396
1380,140,453,450,0,128,0,0,396
1381,79,440,437,0,125,0,0,396
1382,136,441,438,0,127,0,0,396
1383,140,455,452,0,128,0,0,396
1384,79,442,439,0,125,0,0,396
1385,136,443,440,0,127,0,0,396
1386,140,457,454,0,128,0,0,396
1387,79,444,443,0,125,0,0,396
1388,136,446,444,0,127,0,0,396
1389,140,459,456,0,128,0,0,396
1390,79,447,445,0,125,0,0,396
1391,136,448,446,0,127,0,0,396
1392,140,461,458,0,128,0,0,396
1393,79,449,447,0,125,0,0,396
1394,140,465,461,0,128,0,0,396
1395,136,450,448,0,127,0,0,396
1396,140,467,463,0,128,0,0,396
1397,79,451,449,0,125,0,0,396
1398,79,452,451,0,125,0,0,396
1399,140,468,465,0,128,0,0,396
1400,79,454,453,0,125,0,0,396
1401,140,469,466,0,128,0,0,396
1402,79,456,455,0,125,0,0,396
1403,140,470,467,0,128,0,0,396
1404,79,458,457,0,125,0,0,396
1405,64,328,327,0,35,0,0,55
1406,79,460,459,0,125,0,0,316
1407,79,463,460,0,125,0,0,316
1408,140,476,470,0,128,0,0,316
1409,79,464,462,0,125,0,0,316
1410,79,466,464,0,125,0,0,316
1411,140,477,472,0,128,0,0,316
1412,140,479,474,0,128,0,0,316
1413,140,480,475,0,128,0,0,316
1414,140,481,476,0,128,0,0,316
1415,140,482,477,0,128,0,0,316
1416,140,483,478,0,128,0,0,316
1417,140,485,480,0,128,0,0,316
1418,140,486,481,0,128,0,0,316
1419,140,487,482,0,128,0,0,316
1420,79,439,436,0,125,0,0,316
1421,140,453,450,0,128,0,0,316
1422,79,440,437,0,125,0,0,316
1423,136,441,438,0,127,0,0,316
1424,140,455,452,0,128,0,0,316
1425,79,442,439,0,125,0,0,316
1426,136,443,440,0,127,0,0,316
1427,140,457,454,0,128,0,0,316
1428,79,444,443,0,125,0,0,316
1429,136,446,444,0,127,0,0,316
1430,140,459,456,0,128,0,0,316
1431,79,447,445,0,125,0,0,316
1432,136,448,446,0,127,0,0,316
1433,140,461,458,0,128,0,0,316
1434,79,449,447,0,125,0,0,316
1435,140,465,461,0,128,0,0,316
1436,136,450,448,0,127,0,0,316
1437,140,467,463,0,128,0,0,316
1438,79,451,449,0,125,0,0,316
1439,79,452,451,0,125,0,0,316
1440,140,468,465,0,128,0,0,316
1441,79,454,453,0,125,0,0,316
1442,140,469,466,0,128,0,0,316
1443,79,456,455,0,125,0,0,316
1444,140,470,467,0,128,0,0,316
1445,79,458,457,0,125,0,0,316
1446,161,234,235,0,139,0,0,40
1447,136,402,399,0,127,0,0,311
1448,136,403,400,0,127,0,0,311
1449,136,404,401,0,127,0,0,311
1450,136,405,402,0,127,0,0,311
1451,136,406,403,0,127,0,0,311
1452,136,407,404,0,127,0,0,311
1453,136,408,405,0,127,0,0,311
1454,136,409,406,0,127,0,0,311
1455,136,410,407,0,127,0,0,311
1456,79,411,408,0,125,0,0,311
1457,136,412,409,0,127,0,0,311
1458,79,413,410,0,125,0,0,311
1459,136,414,411,0,127,0,0,311
1460,79,415,412,0,125,0,0,311
1461,136,416,413,0,127,0,0,311
1462,79,417,414,0,125,0,0,311
1463,79,418,415,0,125,0,0,311
1464,136,419,416,0,127,0,0,311
1465,79,420,417,0,125,0,0,311
1466,136,421,418,0,127,0,0,311
1467,79,422,419,0,125,0,0,311
1468,136,423,420,0,127,0,0,311
1469,79,424,421,0,125,0,0,311
1470,136,425,422,0,127,0,0,311
1471,79,426,423,0,125,0,0,311
1472,136,427,424,0,127,0,0,311
1473,79,428,425,0,125,0,0,311
1474,79,429,426,0,125,0,0,311
1475,136,430,427,0,127,0,0,311
1476,79,431,428,0,125,0,0,311
1477,136,432,429,0,127,0,0,311
1478,79,433,430,0,125,0,0,311
1479,136,434,431,0,127,0,0,311
1480,79,435,432,0,125,0,0,311
1481,136,436,433,0,127,0,0,311
1482,79,437,434,0,125,0,0,311
1483,136,438,435,0,127,0,0,311
1484,136,398,395,0,127,0,0,311
1485,136,399,396,0,127,0,0,311
1486,136,400,397,0,127,0,0,311
1487,136,401,398,0,127,0,0,311
1488,208,491,486,0,219,0,0,302
1489,208,492,487,0,219,0,0,302
1490,140,482,477,0,128,0,0,302
1491,140,483,478,0,128,0,0,302
1492,140,485,480,0,128,0,0,302
1493,140,486,481,0,128,0,0,302
1494,140,487,482,0,128,0,0,302
1495,140,488,483,0,128,0,0,302
1496,208,489,484,0,219,0,0,302
1497,208,490,485,0,219,0,0,302
1498,79,460,459,0,125,0,0,618
1499,79,463,460,0,125,0,0,618
1500,140,476,470,0,128,0,0,618
1501,79,464,462,0,125,0,0,618
1502,79,466,464,0,125,0,0,618
