name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
1996,0,-1,-1,1485,1949,-1,0,0,1996,1,-1
1997,0,-1,1507,-1,1950,-1,0,0,1997,1,-1
1998,0,-1,1508,-1,-1,-1,0,0,1998,1,-1
1999,0,-1,-1,1486,1951,-1,0,0,1999,-1,-1
2000,0,-1,-1,-1,1952,-1,0,0,2000,1,-1
2001,0,-1,1509,1486,1953,-1,0,0,2001,1,-1
2002,0,-1,1510,1487,1954,1113,0,0,2002,1,-1
2003,0,27,-1,1488,1955,-1,0,0,2003,1,-1
2004,0,-1,1511,1489,1956,1114,0,0,2004,1,-1
2005,0,-1,1512,-1,1957,1115,0,0,2005,1,-1
2006,0,-1,1513,1490,1958,1116,0,0,2006,1,-1
2007,0,-1,1514,1491,1959,1117,0,0,2007,1,-1
2008,0,-1,1515,1492,1960,-1,0,0,2008,1,-1
2009,0,-1,-1,-1,1961,-1,0,0,2009,1,-1
2010,0,-1,1516,1493,1962,1118,0,0,2010,1,-1
2011,0,-1,1517,1493,1963,1119,0,0,2011,1,-1
2012,0,-1,1518,1494,1964,1120,0,0,2012,1,-1
2013,0,-1,1519,1495,1965,1121,0,0,2013,1,-1
2014,0,-1,1520,1496,1966,-1,0,0,2014,1,-1
2015,0,-1,-1,1497,1967,-1,0,0,2015,1,-1
2016,0,-1,1521,1498,1968,1122,0,0,2016,1,-1
2017,0,-1,1522,1499,1969,-1,0,0,2017,1,-1
2018,0,-1,1523,1500,1970,1123,0,0,2018,1,-1
2019,0,-1,1524,1501,1971,1124,0,0,2019,1,-1
2020,0,-1,1525,1502,1972,1125,0,0,2020,-1,-1
2021,0,-1,1526,1503,1973,1126,0,0,2021,1,-1
2022,0,-1,1527,1504,1974,-1,0,0,2022,-1,-1
2023,0,-1,1528,1505,1975,1127,0,0,2023,1,-1
2024,0,-1,1529,1506,1976,-1,0,0,2024,-1,-1
2025,0,-1,1530,-1,1977,1128,0,0,2025,1,-1
2026,0,-1,-1,1507,1978,1129,0,0,2026,1,-1
2027,0,-1,1531,1508,-1,-1,0,0,2027,-1,-1
2028,0,28,-1,1509,1979,1130,0,0,2028,-1,-1
2029,0,-1,1532,1510,1980,-1,0,0,2029,1,-1
2030,0,-1,1533,-1,1981,-1,0,0,2030,-1,-1
2031,0,-1,1534,1511,1982,-1,0,0,2031,1,-1
2032,0,-1,1535,1512,1983,-1,0,0,2032,1,-1
2033,0,-1,1536,-1,1984,1131,0,0,2033,1,-1
2034,0,-1,1537,-1,1985,1132,0,0,2034,1,-1
2035,0,-1,-1,1513,1986,1133,0,0,2035,1,-1
2036,0,-1,1538,1513,1987,-1,0,0,2036,1,-1
2037,0,-1,1539,1514,1988,1133,0,0,2037,1,-1
2038,0,-1,-1,1515,1989,-1,0,0,2038,1,-1
2039,0,-1,1540,-1,1990,1134,0,0,2039,1,-1
2040,0,-1,1541,1516,1991,-1,0,0,2040,1,-1
2041,0,-1,-1,1517,1992,1135,0,0,2041,1,-1
2042,0,-1,1542,1518,1993,-1,0,0,2042,1,-1
2043,0,-1,1543,1519,1994,1136,0,0,2043,1,-1
2044,0,-1,-1,1520,1995,-1,0,0,2044,1,-1
2045,0,-1,1544,1521,1996,-1,0,0,2045,1,-1
2046,0,-1,1545,1522,1997,-1,0,0,2046,1,-1
2047,0,-1,-1,1523,1998,-1,0,0,2047,1,-1
2048,0,-1,1546,1524,1999,-1,0,0,2048,1,-1
2049,0,-1,1547,1525,2000,1137,0,0,2049,1,-1
2050,0,-1,1548,1526,2001,1138,0,0,2050,1,-1
2051,0,-1,-1,1527,2002,-1,0,0,2051,-1,-1
2052,0,-1,1549,1528,2003,1139,0,0,2052,1,-1
2053,0,-1,1550,1529,2004,1140,0,0,2053,1,-1
2054,0,-1,1551,1530,2005,1140,0,0,2054,1,-1
2055,0,-1,1552,1531,2006,1141,0,0,2055,1,-1
2056,0,-1,1553,1532,2007,1142,0,0,2056,1,-1
2057,0,-1,1554,1533,2008,1142,0,0,2057,1,-1
2058,0,-1,1555,1534,2009,-1,0,0,2058,1,-1
2059,0,-1,1556,1535,2010,1142,0,0,2059,1,-1
2060,0,-1,1557,-1,2011,-1,0,0,2060,1,-1
2061,0,-1,1558,1536,2012,1143,0,0,2061,-1,-1
2062,0,-1,-1,-1,2013,-1,0,0,2062,1,-1
2063,0,-1,1559,-1,2014,-1,0,0,2063,1,-1
2064,0,-1,-1,1537,2015,-1,0,0,2064,1,-1
2065,0,-1,1560,1538,2016,-1,0,0,2065,1,-1
2066,0,-1,1561,1539,2017,1144,0,0,2066,1,-1
2067,0,-1,1562,-1,2018,1145,0,0,2067,1,-1
2068,0,-1,-1,1540,2019,-1,0,0,2068,1,-1
2069,0,-1,1563,-1,2020,1146,0,0,2069,1,-1
2070,0,-1,1564,1541,2021,1147,0,0,2070,1,-1
2071,0,-1,1565,1541,2022,1148,0,0,2071,-1,-1
2072,0,-1,1566,1541,2023,1149,0,0,2072,1,-1
2073,0,-1,-1,1542,2024,-1,0,0,2073,-1,-1
2074,0,-1,1567,1543,2025,1150,0,0,2074,1,-1
2075,0,-1,1568,1544,2026,-1,0,0,2075,1,-1
2076,0,-1,1569,1545,2027,-1,0,0,2076,1,-1
2077,0,-1,1570,-1,2028,1151,0,0,2077,1,-1
2078,0,-1,1571,1546,2029,1152,0,0,2078,1,-1
2079,0,-1,1572,1547,2030,1153,0,0,2079,1,-1
2080,0,-1,1573,1547,2031,1154,0,0,2080,1,-1
2081,0,-1,1574,-1,2032,1155,0,0,2081,1,-1
2082,0,-1,1575,1548,2033,1156,0,0,2082,1,-1
2083,0,-1,1576,1549,2034,1157,0,0,2083,1,-1
2084,0,-1,-1,1550,2035,-1,0,0,2084,1,-1
2085,0,-1,1577,-1,2036,-1,0,0,2085,1,-1
2086,0,-1,1578,1551,2037,1158,0,0,2086,1,-1
2087,0,-1,1579,-1,2038,1159,0,0,2087,1,-1
2088,0,-1,1580,1551,2039,1160,0,0,2088,1,-1
2089,0,-1,-1,1552,2040,-1,0,0,2089,1,-1
2090,0,-1,1581,1553,2041,1161,0,0,2090,-1,-1
2091,0,-1,-1,1554,2042,1162,0,0,2091,1,-1
2092,0,-1,1582,1555,2043,1163,0,0,2092,1,-1
2093,0,-1,1583,1556,2044,1164,0,0,2093,1,-1
2094,0,-1,-1,1557,2045,1165,0,0,2094,1,-1
2095,0,-1,1584,1558,2046,1166,0,0,2095,1,-1
2096,0,-1,-1,1559,2047,-1,0,0,2096,1,-1
2097,0,-1,1585,1560,2048,1167,0,0,2097,1,-1
2098,0,-1,1586,1561,2049,1168,0,0,2098,1,-1
2099,0,-1,1587,1562,2050,-1,0,0,2099,-1,-1
2100,0,-1,1588,1563,2051,1169,0,0,2100,1,-1
2101,0,-1,1589,1564,2052,-1,0,0,2101,1,-1
2102,0,-1,1590,1565,-1,-1,0,0,2102,1,-1
2103,0,-1,1591,1566,2053,-1,0,0,2103,1,-1
2104,0,-1,1592,1567,2054,1170,0,0,2104,1,-1
2105,0,-1,1593,-1,2055,-1,0,0,2105,1,-1
2106,0,-1,1594,1568,2056,1171,0,0,2106,1,-1
2107,0,-1,-1,1569,2057,1172,0,0,2107,1,-1
2108,0,-1,1595,1570,2058,1173,0,0,2108,1,-1
2109,0,-1,1596,1571,2059,-1,0,0,2109,1,-1
2110,0,-1,1597,1572,2060,-1,0,0,2110,1,-1
2111,0,-1,1597,1573,2061,1174,0,0,2111,1,-1
2112,0,-1,1598,1574,2062,1175,0,0,2112,1,-1
2113,0,29,-1,1575,2063,-1,0,0,2113,1,-1
2114,0,-1,1599,-1,2064,-1,0,0,2114,1,-1
2115,0,-1,1600,1576,2065,-1,0,0,2115,-1,-1
2116,0,-1,1601,1577,2066,-1,0,0,2116,1,-1
2117,0,-1,1602,1578,2067,1175,0,0,2117,1,-1
2118,0,-1,1603,-1,2068,1176,0,0,2118,1,-1
2119,0,-1,-1,1579,2069,-1,0,0,2119,1,-1
2120,0,-1,-1,1580,2070,-1,0,0,2120,1,-1
2121,0,-1,1604,1581,2071,1177,0,0,2121,1,-1
2122,0,-1,1605,1582,2072,1178,0,0,2122,-1,-1
2123,0,-1,1606,1583,2073,1179,0,0,2123,1,-1
2124,0,-1,1607,1584,2074,-1,0,0,2124,1,-1
2125,0,-1,1608,1585,2075,-1,0,0,2125,1,-1
2126,0,-1,1609,1586,2076,1180,0,0,2126,1,-1
2127,0,-1,1610,1587,2077,1181,0,0,2127,1,-1
2128,0,-1,1611,1588,2078,-1,0,0,2128,-1,-1
2129,0,-1,1612,1589,2079,1181,0,0,2129,1,-1
2130,0,-1,1613,-1,2080,-1,0,0,2130,1,-1
2131,0,-1,1614,1590,2081,1182,0,0,2131,1,-1
2132,0,-1,1615,1591,2082,1183,0,0,2132,1,-1
2133,0,-1,-1,1592,2083,-1,0,0,2133,1,-1
2134,0,-1,-1,1593,2084,1184,0,0,2134,1,-1
2135,0,-1,1616,1594,2085,1185,0,0,2135,1,-1
2136,0,-1,1617,1594,2086,1186,0,0,2136,1,-1
2137,0,-1,-1,1595,2087,-1,0,0,2137,1,-1
2138,0,-1,1618,1596,2088,-1,0,0,2138,-1,-1
2139,0,-1,1619,1597,2089,-1,0,0,2139,1,-1
2140,0,-1,1620,1598,2090,-1,0,0,2140,1,-1
2141,0,-1,1621,-1,2091,1187,0,0,2141,-1,-1
2142,0,-1,1622,-1,2092,1188,0,0,2142,1,-1
2143,0,-1,1623,1599,2093,1189,0,0,2143,1,-1
2144,0,-1,1624,1600,2094,-1,0,0,2144,1,-1
2145,0,-1,1625,1601,2095,1190,0,0,2145,1,-1
2146,0,-1,-1,1602,2096,1191,0,0,2146,1,-1
2147,0,-1,-1,1603,2097,-1,0,0,2147,1,-1
2148,0,-1,1626,1604,2098,1192,0,0,2148,1,-1
2149,0,-1,1627,1605,2099,1193,0,0,2149,1,-1
2150,0,-1,1628,-1,2099,1194,0,0,2150,1,-1
2151,0,-1,1629,1606,2100,1195,0,0,2151,1,-1
2152,0,-1,1630,1607,2101,1196,0,0,2152,1,-1
2153,0,-1,1631,1608,2102,1197,0,0,2153,1,-1
2154,0,-1,1632,1609,2103,-1,0,0,2154,1,-1
2155,0,-1,1633,-1,2104,1198,0,0,2155,1,-1
2156,0,-1,-1,-1,2105,-1,0,0,2156,1,-1
2157,0,-1,1634,-1,2106,1199,0,0,2157,1,-1
2158,0,-1,-1,1610,2107,1200,0,0,2158,1,-1
2159,0,-1,1635,1611,2108,1201,0,0,2159,1,-1
2160,0,-1,1636,1611,2109,-1,0,0,2160,1,-1
2161,0,-1,1637,1612,2110,1202,0,0,2161,1,-1
2162,0,-1,1638,1613,2111,1203,0,0,2162,1,-1
2163,0,-1,1639,1614,2112,1204,0,0,2163,1,-1
2164,0,-1,1639,1615,2113,-1,0,0,2164,1,-1
2165,0,-1,1640,-1,2114,1205,0,0,2165,1,-1
2166,0,-1,1641,1616,2115,1206,0,0,2166,1,-1
2167,0,-1,1642,-1,2116,1207,0,0,2167,1,-1
2168,0,-1,1643,-1,2117,-1,0,0,2168,1,-1
2169,0,-1,-1,1617,2118,1208,0,0,2169,1,-1
2170,0,-1,1644,1618,2119,-1,0,0,2170,1,-1
2171,0,-1,1645,1619,2120,1209,0,0,2171,1,-1
2172,0,-1,1646,1620,2121,-1,0,0,2172,1,-1
2173,0,-1,1647,-1,2122,1210,0,0,2173,1,-1
2174,0,-1,1648,-1,2123,1211,0,0,2174,1,-1
2175,0,-1,1649,1621,2124,-1,0,0,2175,1,-1
2176,0,-1,1650,1622,2125,1212,0,0,2176,1,-1
2177,0,-1,1651,1623,2126,1212,0,0,2177,1,-1
2178,0,-1,-1,1624,2127,-1,0,0,2178,-1,-1
2179,0,-1,-1,1625,2128,1213,0,0,2179,1,-1
2180,0,-1,1652,1626,2129,-1,0,0,2180,1,-1
2181,0,-1,1653,1627,2130,-1,0,0,2181,-1,-1
2182,0,-1,1654,1628,2131,-1,0,0,2182,1,-1
2183,0,-1,-1,1629,2132,-1,0,0,2183,1,-1
2184,0,-1,-1,-1,2133,-1,0,0,2184,-1,-1
2185,0,-1,1655,1630,2134,1214,0,0,2185,1,-1
2186,0,-1,1656,1631,2135,-1,0,0,2186,1,-1
2187,0,-1,-1,1632,2136,1215,0,0,2187,1,-1
2188,0,-1,1657,1633,2137,1216,0,0,2188,1,-1
2189,0,-1,1658,1634,2138,1217,0,0,2189,1,-1
2190,0,-1,-1,1635,2139,1218,0,0,2190,1,-1
2191,0,-1,1659,1636,2140,-1,0,0,2191,1,-1
2192,0,-1,-1,1637,2141,-1,0,0,2192,1,-1
2193,0,-1,1660,1638,2142,1219,0,0,2193,1,-1
2194,0,-1,1661,-1,2143,-1,0,0,2194,1,-1
2195,0,-1,1662,-1,2144,1220,0,0,2195,1,-1
2196,0,-1,-1,1639,2145,-1,0,0,2196,1,-1
2197,0,-1,1663,1640,2146,-1,0,0,2197,1,-1
2198,0,-1,-1,1641,2147,1221,0,0,2198,1,-1
2199,0,-1,-1,1641,2148,1222,0,0,2199,1,-1
2200,0,-1,1664,1642,2149,-1,0,0,2200,1,-1
2201,0,-1,1665,1643,2150,1223,0,0,2201,1,-1
2202,0,-1,-1,1644,2151,-1,0,0,2202,1,-1
2203,0,-1,1666,1645,2152,1224,0,0,2203,1,-1
2204,0,-1,1667,-1,2153,-1,0,0,2204,1,-1
2205,0,-1,1668,1646,2154,-1,0,0,2205,1,-1
2206,0,-1,1669,1647,2155,1225,0,0,2206,1,-1
2207,0,-1,1670,-1,2155,1226,0,0,2207,1,-1
2208,0,-1,-1,1648,2156,-1,0,0,2208,1,-1
2209,0,-1,1671,1649,2157,-1,0,0,2209,-1,-1
2210,0,-1,1672,1649,2158,1227,0,0,2210,1,-1
2211,0,-1,1673,1650,2159,1228,0,0,2211,1,-1
2212,0,-1,1674,1651,2160,-1,0,0,2212,1,-1
2213,0,-1,-1,1651,2161,-1,0,0,2213,1,-1
2214,0,-1,1675,1652,2162,-1,0,0,2214,1,-1
2215,0,-1,1676,1653,2163,-1,0,0,2215,1,-1
2216,0,-1,1677,1654,2164,1229,0,0,2216,1,-1
2217,0,-1,1678,1655,2165,1230,0,0,2217,1,-1
2218,0,-1,-1,1656,2166,-1,0,0,2218,1,-1
2219,0,-1,1679,1657,2167,-1,0,0,2219,-1,-1
2220,0,-1,1680,1657,2168,-1,0,0,2220,1,-1
2221,0,-1,1681,1658,2169,-1,0,0,2221,1,-1
2222,0,-1,1682,-1,2170,1231,0,0,2222,-1,-1
2223,0,-1,-1,-1,2171,1232,0,0,2223,-1,-1
2224,0,-1,1683,1659,2172,1233,0,0,2224,1,-1
2225,0,-1,-1,1660,2173,-1,0,0,2225,1,-1
2226,0,-1,-1,1661,2174,1234,0,0,2226,1,-1
2227,0,-1,1684,1662,2175,1235,0,0,2227,1,-1
2228,0,-1,1685,1663,2176,-1,0,0,2228,1,-1
2229,0,-1,1686,1664,2177,-1,0,0,2229,1,-1
2230,0,-1,1687,1664,2178,-1,0,0,2230,-1,-1
2231,0,-1,1687,1664,2179,1236,0,0,2231,-1,-1
2232,0,-1,1688,1665,2180,1236,0,0,2232,-1,-1
2233,0,-1,1689,-1,2181,1237,0,0,2233,1,-1
2234,0,-1,1690,-1,2182,-1,0,0,2234,1,-1
2235,0,-1,1691,1666,2183,-1,0,0,2235,1,-1
2236,0,-1,1692,1667,2184,-1,0,0,2236,1,-1
2237,0,-1,-1,1668,2185,1238,0,0,2237,1,-1
2238,0,-1,1693,1668,2186,-1,0,0,2238,-1,-1
2239,0,-1,1694,1669,2187,1239,0,0,2239,1,-1
2240,0,-1,1695,1670,2188,1240,0,0,2240,1,-1
2241,0,-1,-1,1671,2189,-1,0,0,2241,1,-1
2242,0,-1,-1,1672,2190,-1,0,0,2242,1,-1
2243,0,-1,1696,1673,2191,-1,0,0,2243,1,-1
2244,0,-1,1697,-1,2192,1241,0,0,2244,1,-1
2245,0,-1,1698,1674,2193,1242,0,0,2245,1,-1
2246,0,-1,1699,-1,2194,1243,0,0,2246,1,-1
2247,0,-1,1700,1675,2195,-1,0,0,2247,1,-1
2248,0,-1,-1,1676,2196,1244,0,0,2248,-1,-1
2249,0,-1,1701,1677,2196,-1,0,0,2249,1,-1
2250,0,-1,-1,-1,2197,-1,0,0,2250,1,-1
2251,0,-1,1702,1678,2198,1245,0,0,2251,1,-1
2252,0,-1,1703,1679,2199,1246,0,0,2252,-1,-1
2253,0,-1,1704,1680,2200,1247,0,0,2253,1,-1
2254,0,-1,1705,1681,2201,-1,0,0,2254,1,-1
2255,0,-1,1706,1682,2202,1248,0,0,2255,1,-1
2256,0,-1,1707,1683,2203,-1,0,0,2256,1,-1
2257,0,-1,1708,1684,2204,1249,0,0,2257,1,-1
2258,0,-1,1709,1685,-1,1250,0,0,2258,1,-1
2259,0,-1,1710,1686,-1,1250,0,0,2259,1,-1
2260,0,-1,1711,1687,2205,1251,0,0,2260,1,-1
2261,0,-1,1711,1687,2206,-1,0,0,2261,1,-1
2262,0,-1,1711,1688,2207,1252,0,0,2262,1,-1
2263,0,-1,1712,-1,2208,1253,0,0,2263,1,-1
2264,0,-1,1713,-1,2209,1254,0,0,2264,1,-1
2265,0,-1,1714,1689,2210,-1,0,0,2265,1,-1
2266,0,-1,-1,1690,2211,1255,0,0,2266,1,-1
2267,0,-1,-1,-1,2212,1256,0,0,2267,1,-1
2268,0,-1,1715,1690,2213,1257,0,0,2268,1,-1
2269,0,-1,1716,1690,2214,1258,0,0,2269,1,-1
2270,0,-1,1717,1691,2215,-1,0,0,2270,1,-1
2271,0,-1,1718,1692,2216,1259,0,0,2271,1,-1
2272,0,-1,1719,1693,2217,-1,0,0,2272,1,-1
2273,0,-1,1720,1693,2218,1260,0,0,2273,1,-1
2274,0,-1,1720,1694,2219,1261,0,0,2274,1,-1
2275,0,-1,1721,1695,2220,1262,0,0,2275,1,-1
2276,0,-1,1722,1696,2221,1263,0,0,2276,1,-1
2277,0,-1,1723,-1,2222,1264,0,0,2277,1,-1
2278,0,-1,1724,1697,2223,1264,0,0,2278,1,-1
2279,0,-1,-1,1698,2224,1265,0,0,2279,1,-1
2280,0,-1,-1,1698,2225,1266,0,0,2280,1,-1
2281,0,-1,1725,-1,2226,-1,0,0,2281,1,-1
2282,0,-1,1726,1699,2227,1267,0,0,2282,1,-1
2283,0,-1,1727,1700,2228,-1,0,0,2283,1,-1
2284,0,-1,1728,1701,2229,1268,0,0,2284,1,-1
2285,0,-1,-1,1702,2230,1269,0,0,2285,1,-1
2286,0,-1,1729,1703,2231,1270,0,0,2286,1,-1
2287,0,-1,-1,1704,2232,1271,0,0,2287,1,-1
2288,0,-1,1730,1705,2233,1272,0,0,2288,1,-1
2289,0,-1,1731,1706,2234,1273,0,0,2289,-1,-1
2290,0,-1,-1,-1,2235,1274,0,0,2290,1,-1
2291,0,-1,1731,1707,2236,1275,0,0,2291,1,-1
2292,0,-1,-1,-1,2237,1276,0,0,2292,1,-1
2293,0,-1,-1,1708,2238,1277,0,0,2293,1,-1
2294,0,-1,1732,1709,2239,1278,0,0,2294,1,-1
2295,0,-1,-1,1710,2240,-1,0,0,2295,1,-1
2296,0,-1,-1,1711,-1,-1,0,0,2296,1,-1
2297,0,-1,1733,1712,2241,1279,0,0,2297,1,-1
2298,0,-1,1734,1713,2242,1280,0,0,2298,1,-1
2299,0,-1,-1,1714,2243,-1,0,0,2299,1,-1
2300,0,-1,1735,-1,2243,-1,0,0,2300,1,-1
2301,0,-1,1736,1715,2244,1281,0,0,2301,1,-1
2302,0,-1,1737,1715,2245,1282,0,0,2302,1,-1
2303,0,-1,-1,1716,2246,1283,0,0,2303,1,-1
2304,0,-1,1738,1717,2247,1284,0,0,2304,1,-1
2305,0,-1,1739,1718,2248,1285,0,0,2305,1,-1
2306,0,-1,1740,1719,2249,1286,0,0,2306,1,-1
2307,0,-1,-1,1720,2250,1287,0,0,2307,1,-1
2308,0,-1,1741,1721,2251,-1,0,0,2308,1,-1
2309,0,-1,1742,1722,2252,1288,0,0,2309,1,-1
2310,0,-1,1743,1723,2253,-1,0,0,2310,1,-1
2311,0,-1,1744,1724,2254,-1,0,0,2311,1,-1
2312,0,-1,1745,1725,2255,1289,0,0,2312,1,-1
2313,0,-1,1746,1726,2256,1290,0,0,2313,1,-1
2314,0,-1,-1,1727,2257,1291,0,0,2314,1,-1
2315,0,-1,-1,-1,2258,-1,0,0,2315,1,-1
2316,0,-1,1747,1728,2259,1292,0,0,2316,1,-1
2317,0,-1,1748,1729,2260,-1,0,0,2317,-1,-1
2318,0,-1,1749,1730,2261,1293,0,0,2318,-1,-1
2319,0,-1,1750,1731,2262,1294,0,0,2319,1,-1
2320,0,-1,1751,1731,2262,1294,0,0,2320,1,-1
2321,0,-1,1752,1732,2263,-1,0,0,2321,1,-1
2322,0,-1,1753,1732,2264,1295,0,0,2322,1,-1
2323,0,-1,1754,-1,2265,1296,0,0,2323,1,-1
2324,0,-1,-1,1733,2266,-1,0,0,2324,1,-1
2325,0,-1,-1,1734,2267,-1,0,0,2325,1,-1
2326,0,-1,1755,1735,2268,-1,0,0,2326,1,-1
2327,0,-1,-1,1736,2269,1297,0,0,2327,-1,-1
2328,0,-1,1756,1737,2270,-1,0,0,2328,1,-1
2329,0,-1,1757,1738,2271,-1,0,0,2329,1,-1
2330,0,-1,1758,1739,2272,1298,0,0,2330,1,-1
2331,0,-1,1759,1740,2273,-1,0,0,2331,-1,-1
2332,0,-1,1760,1741,2274,1299,0,0,2332,1,-1
2333,0,-1,-1,1741,2275,1300,0,0,2333,1,-1
2334,0,-1,1760,1742,2276,-1,0,0,2334,1,-1
2335,0,-1,1761,1742,2277,-1,0,0,2335,1,-1
2336,0,-1,1762,1743,2278,1301,0,0,2336,1,-1
2337,0,-1,1763,1744,2279,1302,0,0,2337,1,-1
2338,0,-1,1764,-1,2280,-1,0,0,2338,1,-1
2339,0,-1,1765,-1,2281,1303,0,0,2339,1,-1
2340,0,-1,1766,-1,2282,1304,0,0,2340,1,-1
2341,0,-1,1767,-1,2283,1305,0,0,2341,1,-1
2342,0,-1,-1,1745,2284,-1,0,0,2342,1,-1
2343,0,-1,-1,1746,2285,1306,0,0,2343,-1,-1
2344,0,-1,1767,1747,2286,1307,0,0,2344,1,-1
2345,0,30,1768,1748,2287,-1,0,0,2345,1,-1
2346,0,-1,1769,-1,2288,1308,0,0,2346,1,-1
2347,0,-1,1770,1749,2289,-1,0,0,2347,1,-1
2348,0,-1,1771,1750,2290,1308,0,0,2348,1,-1
2349,0,-1,1772,1751,2291,1309,0,0,2349,1,-1
2350,0,-1,1773,1752,2292,1310,0,0,2350,1,-1
2351,0,-1,1774,1753,2293,-1,0,0,2351,1,-1
2352,0,-1,1775,1754,2294,1311,0,0,2352,1,-1
2353,0,31,1776,1755,2295,1312,0,0,2353,1,-1
2354,0,-1,1777,1756,2296,-1,0,0,2354,1,-1
2355,0,-1,1778,-1,2297,1313,0,0,2355,1,-1
2356,0,-1,1779,1757,2298,1314,0,0,2356,1,-1
2357,0,-1,-1,1758,2299,-1,0,0,2357,-1,-1
2358,0,-1,1780,1759,2300,-1,0,0,2358,1,-1
2359,0,-1,1781,1760,2301,1315,0,0,2359,1,-1
2360,0,-1,1782,1761,2302,1316,0,0,2360,1,-1
2361,0,-1,1783,1762,2303,1317,0,0,2361,1,-1
2362,0,-1,1784,1763,2304,1318,0,0,2362,-1,-1
2363,0,-1,-1,1763,2305,1319,0,0,2363,1,-1
2364,0,-1,-1,1764,2306,1319,0,0,2364,-1,-1
2365,0,-1,1785,1765,2307,1320,0,0,2365,1,-1
2366,0,-1,1786,1766,2308,-1,0,0,2366,1,-1
2367,0,-1,1787,1767,2309,1321,0,0,2367,1,-1
2368,0,-1,1788,-1,2310,1322,0,0,2368,1,-1
2369,0,-1,1789,1768,2311,-1,0,0,2369,1,-1
2370,0,-1,1790,1768,2312,-1,0,0,2370,1,-1
2371,0,-1,1791,1769,2313,1323,0,0,2371,1,-1
2372,0,-1,1792,1769,2314,1324,0,0,2372,1,-1
2373,0,-1,1793,-1,2315,1325,0,0,2373,1,-1
2374,0,-1,1794,1770,2316,1326,0,0,2374,1,-1
2375,0,-1,1795,1771,2317,1327,0,0,2375,1,-1
2376,0,-1,1796,1772,2318,1328,0,0,2376,1,-1
2377,0,-1,-1,1773,2319,-1,0,0,2377,1,-1
2378,0,-1,1797,1774,2320,-1,0,0,2378,1,-1
2379,0,-1,1798,1775,2321,1329,0,0,2379,1,-1
2380,0,-1,1799,1776,2322,1330,0,0,2380,1,-1
2381,0,-1,1800,1776,2323,-1,0,0,2381,1,-1
2382,0,-1,1801,1777,2324,1331,0,0,2382,1,-1
2383,0,-1,1802,1778,2325,1332,0,0,2383,1,-1
2384,0,-1,1803,1779,2326,1333,0,0,2384,1,-1
2385,0,-1,-1,-1,2327,1334,0,0,2385,1,-1
2386,0,-1,1804,-1,2328,1335,0,0,2386,1,-1
2387,0,-1,-1,1780,2329,1336,0,0,2387,1,-1
2388,0,-1,1805,1781,2330,1337,0,0,2388,1,-1
2389,0,-1,1805,1782,2331,-1,0,0,2389,1,-1
2390,0,-1,1806,1783,2332,1338,0,0,2390,-1,-1
2391,0,-1,1807,1783,2333,-1,0,0,2391,-1,-1
2392,0,-1,1807,-1,2334,1339,0,0,2392,1,-1
2393,0,-1,1808,1784,2335,1340,0,0,2393,1,-1
2394,0,-1,1809,1785,-1,-1,0,0,2394,1,-1
2395,0,-1,1810,-1,2336,-1,0,0,2395,1,-1
2396,0,-1,1811,-1,2337,-1,0,0,2396,1,-1
2397,0,-1,1812,-1,2338,-1,0,0,2397,1,-1
2398,0,-1,1813,-1,2339,-1,0,0,2398,1,-1
2399,0,-1,1814,1786,2340,1341,0,0,2399,1,-1
2400,0,-1,1815,-1,2341,1342,0,0,2400,-1,-1
2401,0,-1,1816,1787,2342,1343,0,0,2401,1,-1
2402,0,-1,1817,-1,2343,1344,0,0,2402,1,-1
2403,0,-1,1818,1788,2344,-1,0,0,2403,1,-1
2404,0,-1,1819,1789,2345,-1,0,0,2404,1,-1
2405,0,-1,1820,1790,2346,1345,0,0,2405,1,-1
2406,0,-1,1821,-1,2347,1346,0,0,2406,-1,-1
2407,0,-1,1822,1791,2348,1347,0,0,2407,1,-1
2408,0,-1,1823,1792,-1,1348,0,0,2408,1,-1
2409,0,-1,1824,-1,2349,-1,0,0,2409,1,-1
2410,0,-1,1825,1793,2350,-1,0,0,2410,1,-1
2411,0,-1,1826,1794,2351,1348,0,0,2411,1,-1
2412,0,-1,1827,1795,2352,-1,0,0,2412,-1,-1
2413,0,-1,1828,1796,2353,1349,0,0,2413,-1,-1
2414,0,-1,1829,1797,2354,-1,0,0,2414,1,-1
2415,0,-1,1830,1798,2355,1350,0,0,2415,1,-1
2416,0,-1,1831,1799,2356,1351,0,0,2416,1,-1
2417,0,-1,1832,-1,2357,-1,0,0,2417,1,-1
2418,0,-1,1833,-1,2357,-1,0,0,2418,1,-1
2419,0,-1,-1,1800,2358,-1,0,0,2419,-1,-1
2420,0,-1,1834,1801,2359,1352,0,0,2420,1,-1
2421,0,-1,1835,1802,2360,1353,0,0,2421,1,-1
2422,0,-1,1836,1802,-1,1354,0,0,2422,1,-1
2423,0,-1,1837,1803,2361,1355,0,0,2423,-1,-1
2424,0,-1,1838,1803,2362,-1,0,0,2424,1,-1
2425,0,-1,1839,1804,-1,1356,0,0,2425,1,-1
2426,0,-1,1840,-1,2363,1357,0,0,2426,1,-1
2427,0,-1,1841,1805,2364,1358,0,0,2427,-1,-1
2428,0,-1,1842,1806,2365,-1,0,0,2428,1,-1
2429,0,-1,1843,-1,2366,-1,0,0,2429,1,-1
