name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
1944,-1,-1,-1,1908,1282,916,1167,1889,-1
1945,-1,-1,-1,1908,1283,917,1168,1890,-1
1946,-1,-1,-1,1908,1284,918,-1,1891,-1
1947,-1,-1,-1,1909,1285,919,1169,1892,-1
1948,-1,-1,-1,1910,1285,919,1169,1893,-1
1949,-1,-1,-1,1910,1286,920,1170,1894,-1
1950,-1,-1,-1,1911,1287,921,-1,1895,-1
1951,-1,-1,-1,1912,1288,921,1171,1896,-1
1952,-1,-1,-1,1912,1289,921,1171,1897,-1
1953,-1,-1,-1,1913,1289,921,1172,1898,-1
1954,-1,-1,-1,1914,1289,921,1173,1899,-1
1955,-1,-1,-1,1915,1290,921,1174,1900,-1
1956,-1,-1,-1,1916,1291,921,1175,1901,-1
1957,-1,-1,-1,1917,1292,922,1176,1902,-1
1958,-1,-1,-1,1918,1293,923,-1,1903,-1
1959,-1,-1,-1,1919,1294,923,1177,1904,-1
1960,-1,-1,-1,1920,1295,923,-1,1905,-1
1961,-1,-1,-1,1921,1296,924,1178,1906,-1
1962,-1,-1,-1,1922,1296,925,1179,1907,-1
1963,-1,-1,-1,1923,1297,925,-1,1908,-1
1964,-1,-1,-1,1924,1298,925,1180,1909,-1
1965,-1,-1,-1,1924,1298,925,-1,1910,-1
1966,-1,-1,-1,1925,1299,925,1181,1911,-1
1967,-1,-1,-1,1926,1300,926,1182,1912,-1
1968,-1,-1,-1,1927,1300,927,1182,1913,-1
1969,-1,-1,-1,1928,1301,927,1183,1914,-1
1970,-1,-1,-1,1929,1302,927,1184,1915,-1
1971,-1,-1,-1,1930,1303,927,1185,1916,-1
1972,-1,-1,-1,1931,1303,927,1186,1917,-1
1973,-1,-1,-1,1932,1303,927,1187,1918,-1
1974,56,-1,-1,1933,1304,928,1188,1919,-1
1975,-1,-1,-1,1934,1304,929,1188,1920,-1
1976,-1,-1,-1,1935,1305,930,1188,1921,-1
1977,-1,-1,-1,1936,1306,931,1188,1922,-1
1978,-1,-1,-1,1937,1307,932,1189,1923,-1
1979,-1,-1,-1,1938,1308,933,-1,1924,-1
1980,-1,-1,-1,1939,1308,933,1190,1925,-1
1981,-1,-1,-1,1940,1308,934,1191,1926,-1
1982,-1,-1,-1,1941,1309,935,1192,1927,-1
1983,-1,-1,-1,1942,1310,935,1192,1928,-1
1984,-1,-1,-1,1943,1310,935,1192,1929,-1
1985,-1,-1,-1,1944,1311,935,-1,1930,-1
1986,-1,-1,-1,1945,1312,935,1192,1931,-1
1987,-1,-1,-1,1946,1313,935,-1,1932,-1
1988,57,-1,-1,1947,1313,935,-1,1933,-1
1989,-1,-1,-1,1948,1314,935,1192,1934,-1
1990,-1,-1,-1,1949,1314,936,1193,1935,-1
1991,-1,-1,-1,1950,1315,937,1194,1936,-1
1992,-1,-1,-1,1951,1316,937,1195,1937,-1
1993,-1,-1,-1,1952,1316,937,1196,1938,-1
1994,-1,-1,-1,1953,1317,938,1197,1939,-1
1995,-1,-1,-1,1954,1318,939,1198,1940,-1
1996,-1,-1,-1,1955,1318,939,1199,1941,-1
1997,-1,-1,-1,1956,1319,940,1200,1942,-1
1998,-1,-1,-1,1957,1320,941,-1,1943,-1
1999,-1,-1,-1,1958,1321,941,1200,1944,-1
2000,-1,-1,-1,1959,1322,941,1201,1945,-1
2001,-1,-1,-1,1960,1323,941,1202,1946,-1
2002,-1,-1,-1,1961,1323,941,1203,1947,-1
2003,-1,-1,-1,1962,1324,941,1204,1948,-1
2004,-1,-1,-1,1963,1325,942,1205,1949,-1
2005,-1,-1,-1,1964,1325,943,1206,1950,-1
2006,-1,-1,-1,1965,1325,943,1207,1951,-1
2007,-1,-1,-1,1966,1325,944,1208,1952,-1
2008,-1,-1,-1,1967,1325,945,1209,1953,-1
2009,-1,-1,-1,1968,1325,945,1210,1954,-1
2010,-1,-1,-1,1969,1325,945,1211,1955,-1
2011,-1,-1,-1,1970,1325,945,-1,1956,-1
2012,-1,-1,-1,1971,1326,945,-1,1957,-1
2013,-1,-1,-1,1972,1327,945,1211,1958,-1
2014,-1,-1,-1,1973,1328,946,-1,1959,-1
2015,-1,-1,-1,1974,1329,947,1212,1960,-1
2016,-1,-1,-1,1975,1329,948,-1,1961,-1
2017,-1,-1,-1,1976,1330,949,1213,1962,-1
2018,-1,-1,-1,1977,1331,950,1214,1963,-1
2019,-1,-1,-1,1978,1331,950,1214,1964,-1
2020,-1,-1,-1,1979,1332,950,1215,1965,-1
2021,-1,-1,-1,1980,1333,950,-1,1966,-1
2022,-1,-1,-1,1981,1334,951,1216,1967,-1
2023,-1,-1,-1,1982,1334,952,1216,1968,-1
2024,-1,-1,-1,1983,1334,952,1217,1969,-1
2025,-1,-1,-1,1984,1334,952,1218,1970,-1
2026,-1,-1,-1,1985,1335,952,-1,1971,-1
2027,-1,-1,-1,1986,1335,952,1219,1972,-1
2028,-1,-1,-1,1987,1336,952,1220,1973,-1
2029,58,-1,-1,1988,1337,953,1221,1974,-1
2030,-1,-1,-1,1989,1338,954,1222,1975,-1
2031,-1,-1,-1,1990,1339,955,1223,1976,-1
2032,-1,-1,-1,1991,1340,955,1223,1977,-1
2033,-1,-1,-1,1992,1341,955,1224,1978,-1
2034,-1,-1,-1,1993,1341,955,1225,1979,-1
2035,-1,-1,-1,1994,1342,956,1226,1980,-1
2036,59,-1,-1,1995,1343,957,1227,1981,-1
2037,-1,-1,-1,1996,1344,957,-1,1982,-1
2038,-1,-1,-1,1997,1344,957,-1,1983,-1
2039,-1,-1,-1,1998,1345,958,1228,1984,-1
2040,-1,-1,-1,1999,1345,959,1229,1985,-1
2041,-1,-1,-1,2000,1346,959,1230,1986,-1
2042,-1,-1,-1,2001,1347,959,1231,1987,-1
2043,-1,-1,-1,2002,1348,959,1232,1988,-1
2044,-1,-1,-1,2003,1349,960,-1,1989,-1
2045,-1,-1,-1,2004,1349,961,1233,1990,-1
2046,-1,-1,-1,2005,1349,961,-1,1991,-1
2047,-1,-1,-1,2006,1349,961,-1,1992,-1
2048,-1,-1,-1,2007,1349,962,1234,1993,-1
2049,-1,-1,-1,2008,1350,963,1235,1994,-1
2050,-1,-1,-1,2009,1350,964,1236,1995,-1
2051,-1,-1,-1,2010,1351,965,1237,1996,-1
2052,60,-1,-1,2011,1352,966,1238,-1,-1
2053,-1,-1,-1,2012,1353,966,1239,1997,-1
2054,-1,-1,-1,2013,1354,967,-1,1998,-1
2055,-1,-1,-1,2014,1355,968,1239,-1,-1
2056,-1,-1,-1,2015,1355,969,1240,1999,-1
2057,-1,-1,-1,2016,1356,969,-1,2000,-1
2058,-1,-1,-1,2017,1356,970,-1,-1,-1
2059,-1,-1,-1,2018,1357,971,1241,2001,-1
2060,-1,-1,-1,2019,1358,971,-1,2002,-1
2061,-1,-1,-1,2020,1359,971,-1,2003,-1
2062,-1,-1,-1,2021,1360,971,1242,2004,-1
2063,-1,-1,-1,2022,1361,971,1243,2005,-1
2064,-1,-1,-1,2023,1362,971,1244,2006,-1
2065,-1,-1,-1,2024,1363,972,-1,2007,-1
2066,-1,-1,-1,2025,1363,972,1244,2008,-1
2067,-1,-1,-1,2026,1364,973,1245,2009,-1
2068,-1,-1,-1,2027,1365,974,-1,2010,-1
2069,-1,-1,-1,2028,1365,975,-1,2011,-1
2070,-1,-1,-1,2029,1366,975,1245,2012,-1
2071,-1,-1,-1,2030,1366,976,1246,-1,-1
2072,-1,-1,-1,2031,1367,977,1247,2013,-1
2073,-1,-1,-1,2032,1368,978,-1,2014,-1
2074,-1,-1,-1,2033,1368,978,1248,2015,-1
2075,-1,-1,-1,2034,1369,979,1249,2016,-1
2076,-1,-1,-1,2035,1369,980,1249,2017,-1
2077,61,-1,-1,2036,1369,981,-1,2018,-1
2078,-1,-1,-1,2037,1369,982,1250,2019,-1
2079,-1,-1,-1,2038,1369,982,1251,2020,-1
2080,-1,-1,-1,2039,1370,983,-1,2021,-1
2081,-1,-1,-1,2040,1371,984,1252,2022,-1
2082,-1,-1,-1,2041,1371,984,1253,2023,-1
2083,-1,-1,-1,2042,1372,985,1254,2024,-1
2084,-1,-1,-1,2043,1373,986,1255,2025,-1
2085,-1,-1,-1,2044,1374,987,-1,2026,-1
2086,-1,-1,-1,2045,1375,988,1256,2027,-1
2087,-1,-1,-1,2046,1375,989,-1,2028,-1
2088,-1,-1,-1,2047,1375,989,1256,2029,-1
2089,-1,-1,-1,2048,1375,989,1257,2030,-1
2090,-1,-1,-1,2049,1376,990,1257,2031,-1
2091,-1,-1,-1,2050,1377,991,1257,2032,-1
2092,-1,-1,-1,2051,1377,991,1257,2033,-1
2093,-1,-1,-1,2052,1378,991,1257,2034,-1
2094,-1,-1,-1,2053,1378,991,1258,2035,-1
2095,-1,-1,-1,2054,1378,991,1259,2036,-1
2096,-1,-1,-1,2055,1379,992,1260,2037,-1
2097,-1,-1,-1,2056,1379,993,-1,2038,-1
2098,-1,-1,-1,2057,1380,994,1261,2039,-1
2099,-1,-1,-1,2058,1380,995,1262,2040,-1
2100,-1,-1,-1,2059,1380,995,1263,2041,-1
2101,-1,-1,-1,2060,1381,995,1264,2042,-1
2102,-1,-1,-1,2061,1381,996,1264,2043,-1
2103,-1,-1,-1,2062,1382,997,1265,2044,-1
2104,-1,-1,-1,2063,1383,997,-1,2045,-1
2105,-1,-1,-1,2064,1384,998,1266,2046,-1
2106,-1,-1,-1,2065,1385,999,1267,2047,-1
2107,-1,-1,-1,2066,1385,999,1268,2048,-1
2108,-1,-1,-1,2067,1386,999,1269,2049,-1
2109,-1,-1,-1,2068,1387,999,1270,2050,-1
2110,-1,-1,-1,2069,1387,999,1271,2051,-1
2111,-1,-1,-1,2070,1387,999,1272,2052,-1
2112,-1,-1,-1,2071,1388,999,1273,2053,-1
2113,-1,-1,-1,2072,1389,999,-1,2054,-1
2114,-1,-1,-1,2073,1390,999,1274,2055,-1
2115,-1,-1,-1,2074,1391,1000,1275,2056,-1
2116,-1,-1,-1,2075,1392,1001,1276,2057,-1
2117,-1,-1,-1,2076,1393,1002,-1,2058,-1
2118,-1,-1,-1,2077,1393,1002,1277,2059,-1
2119,-1,-1,-1,2078,1393,1003,-1,2060,-1
2120,-1,-1,-1,2079,1394,1003,1278,2061,-1
2121,-1,-1,-1,2080,1395,1003,1279,2062,-1
2122,-1,-1,-1,2081,1395,1003,1280,2063,-1
2123,-1,-1,-1,2082,1395,1003,1281,2064,-1
2124,-1,-1,-1,2083,1395,1003,1282,2065,-1
2125,-1,-1,-1,2084,1396,1003,-1,2066,-1
2126,-1,-1,-1,2085,1396,1003,-1,2067,-1
2127,-1,-1,-1,2086,1397,1003,1283,2068,-1
2128,-1,-1,-1,2087,1398,1004,1284,2069,-1
2129,-1,-1,-1,2088,1399,1005,1285,2070,-1
2130,-1,-1,-1,2089,1400,1005,1286,2071,-1
2131,-1,-1,-1,2090,1400,1005,-1,2072,-1
2132,-1,-1,-1,2091,1400,1005,1287,2073,-1
2133,-1,-1,-1,2092,1401,1005,-1,2074,-1
2134,-1,-1,-1,2093,1402,1005,1288,2075,-1
2135,-1,-1,-1,2094,1402,1005,1289,2076,-1
2136,-1,-1,-1,2095,1402,1005,1290,2077,-1
2137,-1,-1,-1,2096,1403,1005,-1,2078,-1
2138,-1,-1,-1,2097,1403,1005,1291,2079,-1
2139,-1,-1,-1,2098,1404,1005,1292,2080,-1
2140,-1,-1,-1,2099,1405,1006,1293,2081,-1
2141,-1,-1,-1,2100,1406,1007,1294,2082,-1
2142,-1,-1,-1,2101,1406,1007,1295,2083,-1
2143,-1,-1,-1,2102,1407,1007,1296,2084,-1
2144,-1,-1,-1,2103,1408,1008,1297,2085,-1
2145,-1,-1,-1,2104,1409,1009,1298,2086,-1
2146,-1,-1,-1,2105,1410,1009,-1,2087,-1
2147,-1,-1,-1,2106,1411,1009,-1,2088,-1
2148,62,-1,-1,2107,1412,1010,1299,2089,-1
2149,-1,-1,-1,2108,1412,1011,1299,2090,-1
2150,-1,-1,-1,2109,1413,1011,1299,2091,-1
2151,-1,-1,-1,2110,1414,1012,1300,2092,-1
2152,-1,-1,-1,2111,1415,1013,-1,2093,-1
2153,-1,-1,-1,2112,1415,1013,1301,2094,-1
2154,-1,-1,-1,2113,1415,1013,1302,2095,-1
2155,-1,-1,-1,2114,1415,1013,1302,2096,-1
2156,-1,-1,-1,2115,1416,1014,1302,2097,-1
2157,-1,-1,-1,2116,1416,1015,-1,2098,-1
2158,-1,-1,-1,2117,1417,1015,1303,2099,-1
2159,-1,-1,-1,2118,1417,1016,1304,2100,-1
2160,-1,-1,-1,2119,1417,1017,1305,2101,-1
2161,-1,-1,-1,2120,1417,1017,1306,2102,-1
2162,-1,-1,-1,2121,1418,1017,1306,2103,-1
2163,-1,-1,-1,2122,1419,1017,1307,2104,-1
2164,-1,-1,-1,2123,1419,1017,1307,2105,-1
2165,-1,-1,-1,2124,1420,1017,1308,2106,-1
2166,-1,-1,-1,2125,1421,1018,1309,2107,-1
2167,-1,-1,-1,2126,1422,1019,1310,2108,-1
2168,-1,-1,-1,2127,1422,1019,1310,2109,-1
2169,-1,-1,-1,2128,1422,1020,1311,2110,-1
2170,-1,-1,-1,2129,1423,1021,1312,2111,-1
2171,-1,-1,-1,2130,1424,1021,1313,2112,-1
2172,-1,-1,-1,2131,1425,1021,1314,2113,-1
2173,63,-1,-1,2132,1426,1022,1315,2114,-1
2174,-1,-1,-1,2133,1427,1023,1316,2115,-1
2175,-1,-1,-1,2134,1428,1023,-1,2116,-1
2176,-1,-1,-1,2135,1429,1023,1317,2117,-1
2177,-1,-1,-1,2136,1430,1023,1318,2118,-1
2178,-1,-1,-1,2137,1431,1024,1319,2119,-1
2179,-1,-1,-1,2138,1432,1025,1320,2120,-1
2180,-1,-1,-1,2139,1432,1025,1321,2121,-1
2181,-1,-1,-1,2140,1432,1025,1322,2122,-1
2182,-1,-1,-1,2141,1432,1025,1323,2123,-1
2183,-1,-1,-1,2142,1433,1025,-1,2124,-1
2184,-1,-1,-1,2143,1434,1025,1324,2125,-1
2185,-1,-1,-1,2144,1435,1026,1325,2126,-1
2186,-1,-1,-1,2145,1435,1026,1325,2127,-1
2187,-1,-1,-1,2146,1435,1026,1326,2128,-1
2188,-1,-1,-1,2147,1435,1027,-1,2129,-1
2189,-1,-1,-1,2148,1435,1028,1327,2130,-1
2190,-1,-1,-1,2149,1435,1029,-1,2131,-1
2191,-1,-1,-1,2150,1436,1029,1328,2132,-1
2192,-1,-1,-1,2151,1437,1029,1329,2133,-1
2193,-1,-1,-1,2152,1438,1030,-1,2134,-1
2194,-1,-1,-1,2153,1438,1031,-1,2135,-1
2195,-1,-1,-1,2154,1439,1032,1330,2136,-1
2196,-1,-1,-1,2155,1440,1033,1331,2137,-1
2197,-1,-1,-1,2156,1441,1033,-1,2137,-1
2198,-1,-1,-1,2157,1442,1034,1332,2138,-1
2199,-1,-1,-1,2158,1443,1035,1333,2139,-1
2200,-1,-1,-1,2159,1443,1035,1334,2140,-1
2201,-1,-1,-1,2160,1443,1035,1335,2141,-1
2202,-1,-1,-1,2161,1444,1035,-1,2142,-1
2203,-1,-1,-1,2162,1445,1036,1336,2143,-1
2204,-1,-1,-1,2163,1446,1037,1337,2144,-1
2205,-1,-1,-1,2164,1447,1038,1338,2145,-1
2206,-1,-1,-1,2165,1447,1039,1339,2146,-1
2207,-1,-1,-1,2166,1448,1039,-1,2147,-1
2208,-1,-1,-1,2167,1449,1040,1340,2148,-1
2209,-1,-1,-1,2168,1449,1041,1341,2149,-1
2210,-1,-1,-1,2169,1450,1042,-1,2150,-1
2211,-1,-1,-1,2170,1451,1043,1342,2151,-1
2212,-1,-1,-1,2171,1451,1044,1343,2152,-1
2213,-1,-1,-1,2172,1452,1045,1344,2153,-1
2214,-1,-1,-1,2173,1452,1046,1345,2154,-1
2215,-1,-1,-1,2174,1453,1047,1346,2155,-1
2216,-1,-1,-1,2175,1454,1048,1346,2156,-1
2217,-1,-1,-1,2176,1455,1049,1347,2157,-1
2218,-1,-1,-1,2177,1456,1049,-1,2158,-1
2219,-1,-1,-1,2178,1456,1049,-1,2159,-1
2220,64,-1,-1,2179,1457,1049,1347,2160,-1
2221,-1,-1,-1,2180,1458,1049,1348,2161,-1
2222,65,-1,-1,2181,1459,1050,1349,2162,-1
2223,-1,-1,-1,2182,1459,1051,1349,2163,-1
2224,-1,-1,-1,2183,1460,1051,1350,2164,-1
2225,-1,-1,-1,2184,1461,1052,1351,2165,-1
2226,-1,-1,-1,2185,1462,1052,1352,2166,-1
2227,-1,-1,-1,2186,1463,1053,1353,2167,-1
2228,-1,-1,-1,2187,1464,1054,-1,2168,-1
2229,-1,-1,-1,2188,1464,1054,1354,2169,-1
2230,-1,-1,-1,2189,1465,1055,1355,2170,-1
2231,-1,-1,-1,2190,1466,1055,1356,2171,-1
2232,-1,-1,-1,2191,1467,1055,1357,2172,-1
2233,-1,-1,-1,2192,1468,1055,-1,2173,-1
2234,-1,-1,-1,2193,1469,1055,1357,2174,-1
2235,-1,-1,-1,2194,1470,1056,1358,2175,-1
2236,-1,-1,-1,2195,1471,1057,-1,2176,-1
2237,-1,-1,-1,2196,1472,1058,1359,2177,-1
2238,-1,-1,-1,2197,1473,1059,1360,-1,-1
2239,-1,-1,-1,2198,1474,1060,1360,2178,-1
2240,-1,-1,-1,2199,1475,1060,1361,2179,-1
2241,-1,-1,-1,2200,1476,1061,1362,2180,-1
2242,66,-1,-1,2201,1477,1062,1362,2181,-1
2243,-1,-1,-1,2202,1477,1063,1362,2182,-1
2244,-1,-1,-1,2203,1477,1064,1363,2183,-1
2245,-1,-1,-1,2204,1478,1065,-1,2184,-1
2246,-1,-1,-1,2205,1479,1066,-1,-1,-1
2247,-1,-1,-1,2206,1480,1067,1364,2185,-1
2248,-1,-1,-1,2207,1480,1067,1365,2186,-1
2249,-1,-1,-1,2208,1481,1067,1366,2187,-1
2250,-1,-1,-1,2209,1482,1067,1367,2188,-1
2251,-1,-1,-1,2210,1483,1067,1368,2189,-1
2252,-1,-1,-1,2211,1483,1067,1369,2190,-1
2253,-1,-1,-1,2212,1484,1068,1370,2191,-1
2254,-1,-1,-1,2213,1485,1069,1371,2192,-1
2255,-1,-1,-1,2214,1486,1070,1372,2193,-1
2256,-1,-1,-1,2215,1487,1071,1372,2194,-1
2257,67,-1,-1,2216,1488,1072,-1,2195,-1
2258,-1,-1,-1,2217,1489,1073,1373,2196,-1
2259,-1,-1,-1,2218,1490,1074,1374,2197,-1
2260,-1,-1,-1,2219,1490,1074,1375,2198,-1
2261,-1,-1,-1,2220,1490,1074,-1,2199,-1
2262,-1,-1,-1,2221,1490,1075,1376,2200,-1
2263,-1,-1,-1,2222,1491,1076,1377,2201,-1
2264,-1,-1,-1,2223,1492,1076,1377,2202,-1
2265,-1,-1,-1,2224,1493,1076,-1,2203,-1
2266,-1,-1,-1,2225,1494,1076,1378,2204,-1
2267,-1,-1,-1,2226,1494,1076,1379,2205,-1
2268,-1,-1,-1,2227,1495,1077,1379,2206,-1
2269,-1,-1,-1,2228,1496,1078,-1,2207,-1
2270,-1,-1,-1,2229,1496,1078,1380,2208,-1
2271,-1,-1,-1,2230,1496,1078,1381,2209,-1
2272,-1,-1,-1,2231,1497,1078,-1,2210,-1
2273,-1,-1,-1,2232,1498,1078,1382,2211,-1
2274,-1,-1,-1,2233,1499,1078,1383,2212,-1
2275,-1,-1,-1,2234,1500,1079,1383,2213,-1
2276,-1,-1,-1,2235,1501,1080,1384,2214,-1
2277,-1,-1,-1,2236,1502,1081,-1,2215,-1
2278,-1,-1,-1,2237,1503,1081,1385,2216,-1
2279,-1,-1,-1,2238,1503,1081,1386,2217,-1
2280,-1,-1,-1,2239,1504,1081,1386,2218,-1
2281,-1,-1,-1,2240,1505,1082,1387,2219,-1
2282,-1,-1,-1,2241,1506,1083,1387,2220,-1
2283,-1,-1,-1,2242,1507,1084,1388,-1,-1
2284,-1,-1,-1,2243,1508,1085,1389,2221,-1
2285,-1,-1,-1,2244,1509,1086,-1,2222,-1
2286,-1,-1,-1,2245,1510,1087,1390,2223,-1
2287,-1,-1,-1,2246,1511,1087,1391,2224,-1
2288,-1,-1,-1,2247,1512,1087,1392,2225,-1
2289,-1,-1,-1,2248,1512,1087,1392,2226,-1
2290,-1,-1,-1,2249,1512,1088,1393,2227,-1
2291,-1,-1,-1,2250,1513,1089,1394,2228,-1
2292,-1,-1,-1,2251,1514,1089,-1,2229,-1
2293,-1,-1,-1,2252,1515,1089,1395,2230,-1
2294,-1,-1,-1,2253,1515,1089,-1,2231,-1
2295,-1,-1,-1,2254,1515,1090,1396,2232,-1
2296,-1,-1,-1,2255,1515,1091,1397,2233,-1
2297,-1,-1,-1,2256,1516,1091,-1,2234,-1
2298,-1,-1,-1,2257,1517,1092,1398,2235,-1
2299,-1,-1,-1,2258,1518,1093,1399,2236,-1
2300,-1,-1,-1,2259,1519,1094,-1,2237,-1
2301,-1,-1,-1,2260,1520,1095,1400,2238,-1
2302,-1,-1,-1,2261,1521,1095,1401,2239,-1
2303,-1,-1,4,2262,1522,1095,-1,2240,-1
2304,-1,-1,-1,2263,1523,1095,1401,2241,-1
2305,-1,-1,-1,2264,1524,1095,-1,2242,-1
2306,-1,-1,-1,2265,1525,1096,1402,2243,-1
2307,-1,-1,-1,2266,1525,1097,1403,2244,-1
2308,-1,-1,-1,2267,1526,1097,1404,2245,-1
2309,-1,-1,-1,2268,1527,1097,1405,2246,-1
2310,-1,-1,-1,2269,1528,1097,1406,2247,-1
2311,-1,-1,-1,2270,1529,1098,1406,2248,-1
2312,-1,-1,-1,2270,1530,1099,1407,2249,-1
2313,-1,-1,-1,2271,1531,1099,1408,2250,-1
2314,-1,-1,-1,2272,1531,1099,1409,2251,-1
2315,-1,-1,-1,2273,1532,1100,1410,2252,-1
2316,-1,-1,-1,2274,1533,1100,1411,2253,-1
2317,-1,-1,-1,2275,1534,1101,1411,2254,-1
2318,-1,-1,-1,2276,1534,1101,1412,2255,-1
2319,-1,-1,-1,2277,1535,1101,1412,2256,-1
2320,-1,-1,-1,2278,1536,1101,-1,2257,-1
2321,-1,-1,-1,2279,1537,1101,1412,2258,-1
2322,-1,-1,-1,2280,1537,1101,1413,2259,-1
2323,-1,-1,-1,2281,1538,1101,-1,2260,-1
2324,-1,-1,-1,2282,1539,1101,1414,2261,-1
2325,-1,-1,-1,2283,1540,1101,1415,2262,-1
2326,-1,-1,-1,2284,1541,1101,1416,2263,-1
2327,-1,-1,-1,2285,1542,1101,1417,2264,-1
2328,-1,-1,-1,2286,1543,1101,1418,2265,-1
2329,-1,-1,-1,2287,1544,1101,-1,2266,-1
2330,-1,-1,-1,2288,1545,1101,1419,2267,-1
2331,-1,-1,-1,2289,1546,1102,-1,2268,-1
2332,-1,-1,-1,2290,1547,1103,-1,2269,-1
2333,-1,-1,-1,2291,1547,1103,1420,2270,-1
2334,-1,-1,-1,2292,1548,1104,1421,2271,-1
2335,-1,-1,-1,2293,1549,1105,1422,2272,-1
2336,-1,-1,-1,2294,1549,1106,1423,2273,-1
2337,-1,-1,-1,2295,1549,1106,1424,2274,-1
2338,-1,-1,-1,2296,1549,1106,1424,2275,-1
2339,-1,-1,-1,2297,1549,1107,1425,2276,-1
2340,-1,-1,-1,2298,1549,1108,1426,2277,-1
2341,-1,-1,-1,2299,1549,1108,1427,2278,-1
2342,-1,-1,-1,2300,1549,1108,1428,2279,-1
2343,-1,-1,-1,2301,1549,1108,1429,2280,-1
2344,-1,-1,-1,2302,1549,1108,1430,2281,-1
2345,-1,-1,-1,2302,1550,1108,1430,2282,-1
2346,-1,-1,-1,2302,1551,1108,1430,2283,-1
2347,-1,-1,-1,2303,1552,1108,1431,2284,-1
2348,-1,-1,-1,2304,1553,1108,-1,2285,-1
2349,-1,-1,-1,2305,1553,1108,-1,2286,-1
2350,-1,-1,-1,2306,1554,1108,1432,2287,-1
2351,-1,-1,-1,2307,1555,1109,1433,2288,-1
2352,-1,-1,-1,2308,1555,1110,-1,2289,-1
2353,-1,-1,-1,2309,1555,1110,-1,2290,-1
2354,-1,-1,-1,2310,1556,1110,-1,2291,-1
2355,-1,-1,-1,2311,1557,1110,1434,2292,-1
2356,-1,-1,-1,2312,1557,1110,1435,2293,-1
2357,-1,-1,-1,2313,1558,1110,1435,2294,-1
2358,-1,-1,-1,2314,1559,1111,1436,2295,-1
2359,-1,-1,-1,2315,1560,1112,1437,2296,-1
2360,-1,-1,-1,2316,1561,1113,1438,2297,-1
2361,-1,-1,-1,2317,1561,1114,-1,2298,-1
2362,-1,-1,-1,2318,1562,1114,1439,2299,-1
2363,-1,-1,-1,2319,1563,1115,1440,2300,-1
2364,-1,-1,-1,2320,1564,1115,-1,2301,-1
2365,-1,-1,-1,2321,1565,1116,1441,2302,-1
2366,-1,-1,-1,2322,1566,1116,1442,2303,-1
2367,-1,-1,-1,2323,1567,1116,-1,2304,-1
2368,-1,-1,-1,2324,1567,1116,-1,2305,-1
2369,-1,-1,-1,2325,1568,1116,1443,2306,-1
2370,-1,-1,-1,2326,1569,1116,1444,2307,-1
2371,-1,-1,-1,2327,1570,1116,1445,2308,-1
2372,-1,-1,-1,2328,1571,1116,1445,2309,-1
2373,-1,-1,-1,2329,1571,1116,1446,2310,-1
2374,-1,-1,-1,2330,1571,1116,1447,2311,-1
2375,-1,-1,-1,2331,1572,1117,-1,2312,-1
2376,-1,-1,-1,2332,1573,1117,1448,2313,-1
2377,68,-1,-1,2333,1574,1118,1449,2314,-1
2378,-1,-1,-1,2334,1575,1118,-1,2315,-1
2379,-1,-1,-1,2335,1576,1119,1450,2316,-1
2380,-1,-1,-1,2336,1576,1120,1451,2317,-1
2381,-1,-1,-1,2337,1576,1120,1452,2318,-1
2382,-1,-1,-1,2338,1577,1120,1453,2319,-1
2383,-1,-1,-1,2339,1578,1120,1454,2320,-1
2384,-1,-1,-1,2340,1579,1120,1454,2321,-1
2385,-1,-1,-1,2341,1580,1120,1454,2322,-1
2386,-1,-1,-1,2342,1581,1121,-1,2323,-1
2387,-1,-1,-1,2343,1582,1122,1455,2324,-1
2388,-1,-1,-1,2344,1583,1122,1456,2325,-1
2389,-1,-1,-1,2345,1584,1123,1457,2326,-1
2390,-1,-1,-1,2346,1585,1124,-1,2327,-1
2391,-1,-1,-1,2347,1586,1124,1458,2328,-1
2392,-1,-1,-1,2348,1586,1124,-1,2329,-1
2393,-1,-1,-1,2349,1587,1124,1459,2330,-1
2394,-1,-1,-1,2350,1588,1124,1460,2331,-1
2395,-1,-1,-1,2351,1589,1125,1461,2332,-1
2396,-1,-1,-1,2352,1590,1126,1462,2333,-1
2397,-1,-1,-1,2353,1590,1126,1463,2334,-1
2398,-1,-1,-1,2354,1591,1126,1464,2335,-1
2399,-1,-1,-1,2355,1592,1126,-1,2336,-1
2400,-1,-1,-1,2356,1592,1126,1465,2337,-1
2401,-1,-1,-1,2357,1592,1126,1465,2338,-1
2402,-1,-1,-1,2358,1593,1126,-1,2339,-1
2403,69,-1,-1,2359,1594,1126,1466,2340,-1
2404,-1,-1,-1,2360,1594,1126,1466,2341,-1
2405,-1,-1,-1,2361,1594,1127,1467,2342,-1
2406,-1,-1,-1,2362,1595,1128,-1,2343,-1
2407,-1,-1,-1,2363,1596,1128,1468,2344,-1
2408,-1,-1,-1,2364,1596,1128,1469,2345,-1
2409,-1,-1,-1,2365,1597,1128,-1,2346,-1
2410,-1,-1,-1,2366,1598,1128,-1,2347,-1
2411,-1,-1,-1,2367,1599,1128,-1,2348,-1
2412,-1,-1,-1,2367,1600,1128,1470,2349,-1
2413,-1,-1,-1,2368,1601,1129,1471,2350,-1
2414,-1,-1,-1,2369,1602,1130,-1,2351,-1
